X,Y,FID,Landkuerze,Uebergeord,Name,Strasse,Hn,PLZ,Ort,Telefon,Telefax,E_Mail,RS,Gemeinde,Verwaltung,Kreis,Regierungs,Bundesland
9.507348999730963,49.201326998666786,89,BW,Polizeipräsidium Heilbronn,Polizeirevier Öhringen,Karlsvorstadt,29,74613,Öhringen,07941/930-0,07941/930-299,oehringen.prev@polizei.bwl.de,081265005066,Öhringen,Öhringen,Hohenlohekreis,Stuttgart,Baden-Württemberg
9.439420999826334,49.176376998850429,90,BW,Polizeirevier Öhringen,Polizeiposten Bretzfeld,Adolzfurter Straße,12,74626,Bretzfeld,07946/940010,07946/940012,bretzfeld.pw@polizei.bwl.de,081260011011,Bretzfeld,Bretzfeld,Hohenlohekreis,Stuttgart,Baden-Württemberg
9.659044999528481,49.620430998908503,91,BW,Polizeipräsidium Heilbronn,Polizeirevier Tauberbischofsheim,Hauptstraße,91,97941,Tauberbischofsheim,09341/81-0,09341/81-1209,tauberbischofsheim.prev@polizei.bwl.de,081285004115,Tauberbischofsheim,Tauberbischofsheim,Main-Tauber-Kreis,Stuttgart,Baden-Württemberg
9.710873000256099,49.554775998780599,92,BW,Polizeirevier Tauberbischofsheim,Polizeiposten Lauda-Königshofen,Becksteiner Straße,100,97922,Lauda-Königshofen,09343/6213-0,09343/6213-10,lauda-koenigshofen.pw@polizei.bwl.de,081280139139,Lauda-Königshofen,Lauda-Königshofen,Main-Tauber-Kreis,Stuttgart,Baden-Württemberg
9.292067999470202,49.151913999496557,93,BW,Polizeipräsidium Heilbronn,Polizeirevier Weinsberg,Haller Straße,17,74189,Weinsberg,07134/992-0,07134/914-939,weinsberg.prev@polizei.bwl.de,081255014102,Weinsberg,Raum Weinsberg,Heilbronn,Stuttgart,Baden-Württemberg
9.246347999756766,49.055777998814179,94,BW,Polizeirevier Weinsberg,Polizeiposten Ilsfeld,Charlottenstraße,5,74360,Ilsfeld,07062/91555-0,07062/91555-20,ilsfeld.pw@polizei.bwl.de,081255012046,Ilsfeld,Schozach-Bottwartal,Heilbronn,Stuttgart,Baden-Württemberg
9.377941999325854,49.133123998714197,95,BW,Polizeirevier Weinsberg,Polizeiposten Obersulm,Rathausgasse,12,74182,Obersulm,07130/7077,07130/7078,obersulm.pw@polizei.bwl.de,081255011110,Obersulm,Obersulm,Heilbronn,Stuttgart,Baden-Württemberg
9.274737000589738,49.089210999400763,96,BW,Polizeirevier Weinsberg,Polizeiposten Untergruppenbach,Kirchenstraße,2,74199,Untergruppenbach,07131/64463-0,07131/64463-20,untergruppenbach.pw@polizei.bwl.de,081255012098,Untergruppenbach,Schozach-Bottwartal,Heilbronn,Stuttgart,Baden-Württemberg
9.515636999877355,49.757210998989564,97,BW,Polizeipräsidium Heilbronn,Polizeirevier Wertheim,Wilhelm-Blos-Straße,1,97877,Wertheim,09342/9189-0,09342/9189-61,wertheim.prev@polizei.bwl.de,081280131131,Wertheim,Wertheim,Main-Tauber-Kreis,Stuttgart,Baden-Württemberg
9.323203999778162,49.741668998811143,98,BW,Polizeirevier Wertheim,Polizeiposten Freudenberg,Burgweg,1,97896,Freudenberg,09375/91031,09375/1237,freudenberg.pw@polizei.bwl.de,081280039039,Freudenberg,Freudenberg,Main-Tauber-Kreis,Stuttgart,Baden-Württemberg
9.521635999797137,49.669945998944698,99,BW,Polizeirevier Wertheim,Polizeiposten Külsheim,Hauptstraße,47,97900,Külsheim,09345/241,09345/590,kuelsheim.pw@polizei.bwl.de,081280064064,Külsheim,Külsheim,Main-Tauber-Kreis,Stuttgart,Baden-Württemberg
9.302153000444219,49.135194999257202,100,BW,Polizeipräsidium Heilbronn,Verkehrspolizeidirektion Weinsberg,Im Eisenhut,1,74189,Weinsberg,07134/513-0,07134/513-111,weinsberg.vd@polizei.bwl.de,081255014102,Weinsberg,Raum Weinsberg,Heilbronn,Stuttgart,Baden-Württemberg
9.690844000608656,49.601703999178724,101,BW,Verkehrspolizeidirektion Weinsberg,Verkehrskommissariat Tauberbischofsheim,Am Eichelberg,1,97941,Tauberbischofsheim,09341/6004-0,09341/6004-110,tauberbischofsheim.vk@polizei.bwl.de,081285004115,Tauberbischofsheim,Tauberbischofsheim,Main-Tauber-Kreis,Stuttgart,Baden-Württemberg
9.683099999721209,49.278938998795148,102,BW,Verkehrspolizeidirektion Weinsberg,Verkehrsüberwachung Künzelsau,Schillerstraße,7,74653,Künzelsau,07940/940-0,07940/940-609, ,081265003046,Künzelsau,Künzelsau,Hohenlohekreis,Stuttgart,Baden-Württemberg
9.147211999346489,49.355861998859126,103,BW,Verkehrspolizeidirektion Weinsberg,Verkehrsüberwachung Mosbach,Odenwaldstraße,22,74821,Mosbach,06261/809-0,06261/809-108, ,082255005058,Mosbach,Mosbach,Neckar-Odenwald-Kreis,Karlsruhe,Baden-Württemberg
8.426118999940853,49.007882998960362,104,BW,Landespolizeipräsidium Baden-Württemberg,Polizeipräsidium Karlsruhe,Durlacher Allee,31-33,76131,Karlsruhe,0721/666-0,0721/939-4835,karlsruhe.pp@polizei.bwl.de,082120000000,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Baden-Württemberg
8.6485719998633,49.206269998836603,105,BW,Polizeipräsidium Karlsruhe,Polizeirevier Bad Schönborn,Hauptstraße,11,76669,Bad Schönborn,07253/8026-0,07253/8026-44,bad-schoenborn.prev@polizei.bwl.de,082155001100,Bad Schönborn,Bad Schönborn,Karlsruhe,Karlsruhe,Baden-Württemberg
8.715125000551868,49.123547998725087,106,BW,Polizeirevier Bad Schönborn,Polizeiposten Kraichtal,Unterdorfstraße,2,76703,Kraichtal,07250/238,07250/201,kraichtal.pw@polizei.bwl.de,082150097097,Kraichtal,Kraichtal,Karlsruhe,Karlsruhe,Baden-Württemberg
8.703855000336295,49.215911999044451,107,BW,Polizeirevier Bad Schönborn,Polizeiposten Östringen,Georg-Friedrich-Händel-Straße,1,76684,Östringen,07253/21244,07253/278779,oestringen.pw@polizei.bwl.de,082150064064,Östringen,Östringen,Karlsruhe,Karlsruhe,Baden-Württemberg
8.631745000219352,49.159895998843673,108,BW,Polizeirevier Bad Schönborn,Polizeiposten Ubstadt-Weiher,Röhringstraße,4,76698,Ubstadt-Weiher,07251/6552,07251/63559,ubstadt-weiher.pw@polizei.bwl.de,082150084084,Ubstadt-Weiher,Ubstadt-Weiher,Karlsruhe,Karlsruhe,Baden-Württemberg
8.71174800011133,49.035888999430163,109,BW,Polizeipräsidium Karlsruhe,Polizeirevier Bretten,Weißhofer Straße,47,75015,Bretten,07252/5046-0,07252/5046-44,bretten.prev@polizei.bwl.de,082155002007,Bretten,Bretten,Karlsruhe,Karlsruhe,Baden-Württemberg
8.802127000076307,49.061624998853823,110,BW,Polizeirevier Bretten,Polizeiposten Oberderdingen,Wette,5,75038,Oberderdingen,07045/561,07045/200126,oberderdingen.pw@polizei.bwl.de,082155005059,Oberderdingen,Oberderdingen,Karlsruhe,Karlsruhe,Baden-Württemberg
8.858752999805727,49.101991999095105,111,BW,Polizeirevier Bretten,Polizeiposten Sulzfeld,Am Kohlbach,2,75056,Sulzfeld,07269/9113-00,07269/9113-02,sulzfeld.pw@polizei.bwl.de,082155007082,Sulzfeld,Sulzfeld,Karlsruhe,Karlsruhe,Baden-Württemberg
8.604451999687774,49.014863999272997,112,BW,Polizeirevier Bretten,Polizeiposten Walzbachtal,Wössinger Straße,104,75045,Walzbachtal,07203/9221-90,07203/9221-92,walzbachtal.pw@polizei.bwl.de,082150089089,Walzbachtal,Walzbachtal,Karlsruhe,Karlsruhe,Baden-Württemberg
8.59943500012216,49.127861998785754,113,BW,Polizeipräsidium Karlsruhe,Polizeirevier Bruchsal,Schönbornstraße,12-14,76646,Bruchsal,07251/726-0,07251/726-312,bruchsal.prev@polizei.bwl.de,082155003009,Bruchsal,Bruchsal,Karlsruhe,Karlsruhe,Baden-Württemberg
8.544837000546318,49.135936999182867,114,BW,Polizeirevier Bruchsal,Polizeiposten Karlsdorf-Neuthard,Amalienstraße,1a,76689,Karlsdorf-Neuthard,07251/427-60,07251/427-71,karlsdorf-neuthard.pw@polizei.bwl.de,082155003103,Karlsdorf-Neuthard,Bruchsal,Karlsruhe,Karlsruhe,Baden-Württemberg
8.735044000211339,48.717533999403464,115,BW,Polizeipräsidium Karlsruhe,Polizeirevier Calw,Schloßberg,3,75365,Calw,07051/161-0,07051/161-258,calw.prev@polizei.bwl.de,082355006085,Calw,Calw,Calw,Karlsruhe,Baden-Württemberg
8.795334000224434,48.726264998985286,116,BW,Polizeirevier Calw,Polizeiposten Althengstett,Simmozheimer Straße,16,75382,Althengstett,07051/3243,07051/954925,althengstett.pw@polizei.bwl.de,082355002007,Althengstett,Althengstett,Calw,Karlsruhe,Baden-Württemberg
8.438148999872521,48.797716998961398,117,BW,Polizeirevier Calw,Polizeiposten Bad Herrenalb,Dobler Straße,10,76332,Bad Herrenalb,07083/2426,07083/5793,bad.herrenalb.pw@polizei.bwl.de,082355003033,Bad Herrenalb,Bad Herrenalb,Calw,Karlsruhe,Baden-Württemberg
8.727769999539406,48.77543199947003,118,BW,Polizeirevier Calw,Polizeiposten Bad Liebenzell,Kirchstraße,24,75378,Bad Liebenzell,07052/1333,07052/5216,bad.liebenzell.pw@polizei.bwl.de,082355004008,Bad Liebenzell,Bad Liebenzell,Calw,Karlsruhe,Baden-Württemberg
8.549296000450418,48.753415998620127,119,BW,Polizeirevier Calw,Polizeiposten Bad Wildbad,Bätznerstraße,2,75323,Bad Wildbad,07081/9390-0,07081/9390-100,bad.wildbad.pw@polizei.bwl.de,082355008079,Bad Wildbad,Bad Wildbad,Calw,Karlsruhe,Baden-Württemberg
8.603833999688764,48.661975998917065,120,BW,Polizeirevier Calw,Polizeiposten Neuweiler,Herrmann-Löns-Straße,25,75389,Neuweiler,07055/7377,07055/928936,neuweiler.pw@polizei.bwl.de,082355005050,Neuweiler,Teinachtal,Calw,Karlsruhe,Baden-Württemberg
8.645216999569774,48.787039998898166,121,BW,Polizeirevier Calw,Polizeiposten Schömberg,Lindenstraße,4,75328,Schömberg,07084/928939-0,07084/928939-20,schoemberg.pw2@polizei.bwl.de,082350065065,Schömberg,Schömberg,Calw,Karlsruhe,Baden-Württemberg
8.41098000066358,48.942267999141386,122,BW,Polizeipräsidium Karlsruhe,Polizeirevier Ettlingen,Pforzheimer Straße,18,76275,Ettlingen,07243/3200-0,07243/3200-309,ettlingen.prev@polizei.bwl.de,082150017017,Ettlingen,Ettlingen,Karlsruhe,Karlsruhe,Baden-Württemberg
8.47580700047971,48.923470998663909,123,BW,Polizeirevier Ettlingen,Polizeiposten Albtal,Kronenstraße,2,76337,Waldbronn,07243/677-79,07243/677-69,albtal.pw@polizei.bwl.de,082150110110,Waldbronn,Waldbronn,Karlsruhe,Karlsruhe,Baden-Württemberg
8.336060999598855,48.87924799912453,124,BW,Polizeirevier Ettlingen,Polizeiposten Malsch,Am Kirchplatz,4,76316,Malsch,07246/1324,07246/1687,malsch.pw@polizei.bwl.de,082150046046,Malsch,Malsch,Karlsruhe,Karlsruhe,Baden-Württemberg
8.305644000517399,48.968617999354841,125,BW,Polizeirevier Ettlingen,Polizeiposten Rheinstetten,Rappenwörthstraße,51,76287,Rheinstetten,07242/9348-0,07242/9348-10,rheinstetten.pw@polizei.bwl.de,082150108108,Rheinstetten,Rheinstetten,Karlsruhe,Karlsruhe,Baden-Württemberg
8.471544999810416,48.998453999015275,126,BW,Polizeipräsidium Karlsruhe,Polizeirevier Karlsruhe-Durlach,Amthausstraße,11-13,76227,Karlsruhe,0721/4907-0,0721/4907-350,karlsruhe-durlach.prev@polizei.bwl.de,082120000000,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Baden-Württemberg
8.466847999742525,48.957976998712113,127,BW,Polizeirevier Durlach,Polizeiposten Karlsruhe-Grünwettersbach,Am Wetterbach,37,76228,Karlsruhe,0721/94532-90,0721/94532-92,karlsruhe-gruenwettersbach.pw@polizei.bwl.de,082120000000,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Baden-Württemberg
8.526170000219405,49.003507999288878,128,BW,Polizeirevier Durlach,Polizeiposten Pfinztal,Alte Pfarrhausgasse,1,76327,Pfinztal,0721/4539227,0721/7908180,pfinztal.pw@polizei.bwl.de,082150101101,Pfinztal,Pfinztal,Karlsruhe,Karlsruhe,Baden-Württemberg
8.403902999753077,49.007842998649032,129,BW,Polizeipräsidium Karlsruhe,Polizeirevier Karlsruhe-Marktplatz,Karl-Friedrich-Straße,15,76133,Karlsruhe,0721/939-4311,0721/939-4313,karlsruhe-marktplatz.prev@polizei.bwl.de,082120000000,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Baden-Württemberg
8.426118999940853,49.007882998960362,130,BW,Polizeipräsidium Karlsruhe,Polizeirevier Karlsruhe-Oststadt,Durlacher Allee,31-33,76131,Karlsruhe,0721/666-3211,0721/666-3199,karlsruhe-oststadt.prev@polizei.bwl.de,082120000000,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Baden-Württemberg
8.397638999377071,49.001958999480259,131,BW,Polizeipräsidium Karlsruhe,Polizeirevier Karlsruhe-Südweststadt,Beiertheimer Allee,16,76137,Karlsruhe,0721/939-4411,0721/939-4415,karlsruhe-suedweststadt.prev@polizei.bwl.de,082120000000,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Baden-Württemberg
8.378725999815158,48.98844299942634,132,BW,Polizeirevier Karlsruhe-Südweststadt,Polizeiposten Beiertheim-Bulach,Grünwinkler Straße,10,76135,Karlsruhe,0721/861259,0721/8648830,karlsruhe-beiertheim-bulach.pw@polizei.bwl.de,082120000000,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Baden-Württemberg
8.363354000103081,48.985008999327391,133,BW,Polizeirevier Karlsruhe-Südweststadt,Polizeiposten Oberreut,Wilhelm-Leuschner-Straße,5,76189,Karlsruhe,0721/866453,0721/867345,karlsruhe-oberreut.pw@polizei.bwl.de,082120000000,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Baden-Württemberg
8.403614000098448,48.98041299894539,134,BW,Polizeirevier Karlsruhe-Südweststadt,Polizeiposten Karlsruhe-Rüppurr,Rastatter Straße,1,76199,Karlsruhe,0721/890408,0721/98929706,karlsruhe-rueppurr.pw@polizei.bwl.de,082120000000,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Baden-Württemberg
8.407418999489082,49.001644998772221,135,BW,Polizeirevier Karlsruhe-Südweststadt,Polizeiposten Karlsruhe-Südstadt,Werderstraße,45,76137,Karlsruhe,0721/35270-0,0721/35270-22,karlsruhe-suedstadt.pw@polizei.bwl.de,082120000000,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Baden-Württemberg
8.431815000188459,49.032178999353754,136,BW,Polizeipräsidium Karlsruhe,Polizeirevier Karlsruhe-Waldstadt,Stettiner Straße,41,76139,Karlsruhe,0721/96718-0,0721/96718-44,karlsruhe-waldstadt.prev@polizei.bwl.de,082120000000,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Baden-Württemberg
8.397375000592843,49.097133998756597,137,BW,Polizeirevier Karlsruhe-Waldstadt,Polizeiposten Hardt,Leopoldstraße,101,76344,Eggenstein-Leopoldshafen,07247/98086-0,07247/98086-25,hardt.pw@polizei.bwl.de,082150102102,Eggenstein-Leopoldshafen,Eggenstein-Leopoldshafen,Karlsruhe,Karlsruhe,Baden-Württemberg
8.457992000220944,49.029260999197795,138,BW,Polizeirevier Karlsruhe-Waldstadt,Polizeiposten Karlsruhe-Hagsfeld,Julius-Bender-Straße,2,76139,Karlsruhe,0721/688010,0721/681339,karlsruhe-hagsfeld.pw@polizei.bwl.de,082120000000,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Baden-Württemberg
8.381815000272603,49.044712998990711,139,BW,Polizeirevier Karlsruhe-Waldstadt,Polizeiposten Karlsruhe-Neureut,Bärenweg,39b,76149,Karlsruhe,0721/706600,0721/788722,karlsruhe-neureut.pw@polizei.bwl.de,082120000000,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Baden-Württemberg
8.469843999636362,49.066709998672415,140,BW,Polizeirevier Karlsruhe-Waldstadt,Polizeiposten Stutensee,Rathausstraße,1c,76297,Stutensee,07244/94753-0,07244/94753-25,stutensee.pw@polizei.bwl.de,082150109109,Stutensee,Stutensee,Karlsruhe,Karlsruhe,Baden-Württemberg
8.531264999503543,49.051736999236695,141,BW,Polizeirevier Karlsruhe-Waldstadt,Polizeiposten Weingarten,Rathausplatz,1,76356,Weingarten,07244/2347,07244/722886,weingarten.pw@polizei.bwl.de,082150090090,Weingarten (Baden),Weingarten (Baden),Karlsruhe,Karlsruhe,Baden-Württemberg
8.376195999620057,49.015269999217431,142,BW,Polizeipräsidium Karlsruhe,Polizeirevier Karlsruhe-West,Moltkestraße,68,76133,Karlsruhe,0721/939-4611,0721/939-4613,karlsruhe-west.prev@polizei.bwl.de,082120000000,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Baden-Württemberg
8.354658000610165,49.002192999313969,143,BW,Polizeirevier Karlsruhe-West,Polizeiposten Grünwinkel-Daxlanden,Durmersheimer Straße,55,76185,Karlsruhe,0721/576403,0721/9573568,karlsruhe-gruenwinkel-daxlanden.pw@polizei.bwl.de,082120000000,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Baden-Württemberg
8.35484499938608,49.013868999354166,144,BW,Polizeirevier Karlsruhe-West,Polizeiposten Karlsruhe-Mühlburg,Rheinstraße,95,76185,Karlsruhe,0721/9599-0,0721/9599-118,karlsruhe-muehlburg.pw@polizei.bwl.de,082120000000,Karlsruhe,Karlsruhe,Karlsruhe,Karlsruhe,Baden-Württemberg
8.848113999997899,48.952283999416451,145,BW,Polizeipräsidium Karlsruhe,Polizeirevier Mühlacker,Hindenburgstraße,100,75417,Mühlacker,07041/9693-0,07041/9693-330,muehlacker.prev@polizei.bwl.de,082365004040,Mühlacker,Mühlacker,Enzkreis,Karlsruhe,Baden-Württemberg
8.862099000361399,48.804994999369342,146,BW,Polizeirevier Mühlacker,Polizeiposten Heimsheim,Marktstraße,2,71296,Heimsheim,07033/31457,07033/31464,heimsheim.pw@polizei.bwl.de,082365001025,Heimsheim,Heckengäu,Enzkreis,Karlsruhe,Baden-Württemberg
8.919181999716963,48.955525999142935,147,BW,Polizeirevier Mühlacker,Polizeiposten Illingen,Bahnhofstraße,18,75428,Illingen,07042/2929,07042/800452,illingen.pw@polizei.bwl.de,082360028028,Illingen,Illingen,Enzkreis,Karlsruhe,Baden-Württemberg
8.811586000454197,49.000896998646425,148,BW,Polizeirevier Mühlacker,Polizeiposten Maulbronn,Klosterhof,22,75433,Maulbronn,07043/2317,07043/907027,maulbronn.pw@polizei.bwl.de,082365003038,Maulbronn,Maulbronn,Enzkreis,Karlsruhe,Baden-Württemberg
8.784145000048435,48.917063998684363,149,BW,Polizeirevier Mühlacker,Polizeiposten Niefern-Öschelbronn,Schulstraße,6,75223,Niefern-Öschelbronn,07233/3399,07233/972292,niefern-oeschelbronn.pw@polizei.bwl.de,082360046046,Niefern-Öschelbronn,Niefern-Öschelbronn,Enzkreis,Karlsruhe,Baden-Württemberg
8.72213800065588,48.552258999018882,150,BW,Polizeipräsidium Karlsruhe,Polizeirevier Nagold,Oberamteistraße,6,72202,Nagold,07452/9305-0,07452/9305-11,nagold.prev@polizei.bwl.de,082355007046,Nagold,Nagold,Calw,Karlsruhe,Baden-Württemberg
8.602790000272021,48.585059998959039,151,BW,Polizeirevier Nagold,Polizeiposten Altensteig,Rosenstraße,27,72213,Altensteig,07453/932046-0,07453/932046-19,altensteig.pw@polizei.bwl.de,082355001006,Altensteig,Altensteig,Calw,Karlsruhe,Baden-Württemberg
8.651591999735452,48.526443999365739,152,BW,Polizeirevier Nagold,Polizeiposten Haiterbach,Poststraße,10,72221,Haiterbach,07456/285,07456/915311,haiterbach.pw@polizei.bwl.de,082355007032,Haiterbach,Nagold,Calw,Karlsruhe,Baden-Württemberg
8.745429000149086,48.620879999139149,153,BW,Polizeirevier Nagold,Polizeiposten Wildberg,Klosterhof,3,72218,Wildberg,07054/5136,07054/932703,wildberg.pw@polizei.bwl.de,082350080080,Wildberg,Wildberg,Calw,Karlsruhe,Baden-Württemberg
8.588870999869412,48.847213999464216,154,BW,Polizeipräsidium Karlsruhe,Polizeirevier Neuenbürg,Bahnhofstraße,12,75305,Neuenbürg,07082/7912-0,07082/7912-239,neuenbuerg.prev@polizei.bwl.de,082365005043,Neuenbürg,Neuenbürg,Enzkreis,Karlsruhe,Baden-Württemberg
8.635725999456696,48.869979998918062,155,BW,Polizeirevier Neuenbürg,Polizeiposten Birkenfeld,Marktplatz,2,75217,Birkenfeld,07231/47-1858,07231/47-2281,birkenfeld.pw@polizei.bwl.de,082360004004,Birkenfeld,Birkenfeld,Enzkreis,Karlsruhe,Baden-Württemberg
8.571257999866088,48.952491998958507,156,BW,Polizeirevier Neuenbürg,Polizeiposten Remchingen,Hauptstraße,100,75196,Remchingen,07232/372580,07232/372582,remchingen.pw@polizei.bwl.de,082360071071,Remchingen,Remchingen,Enzkreis,Karlsruhe,Baden-Württemberg
8.529124000039852,48.842834999065445,157,BW,Polizeirevier Neuenbürg,Polizeiposten Straubenhardt,Herrenalber Straße,20,75334,Straubenhardt,07082/8412,07082/4131699,straubenhardt.pw@polizei.bwl.de,082360072072,Straubenhardt,Straubenhardt,Enzkreis,Karlsruhe,Baden-Württemberg
8.700855999821261,48.892973998699432,158,BW,Polizeipräsidium Karlsruhe,Polizeirevier Pforzheim-Nord,Bahnhofstraße,13,75172,Pforzheim,07231/186-5600,07231/186-5595,pforzheim-nord.prev@polizei.bwl.de,082310000000,Pforzheim,Pforzheim,Pforzheim,Karlsruhe,Baden-Württemberg
8.74971800000238,48.933970998831448,159,BW,Polizeirevier Pforzheim-Nord,Polizeiposten Kieselbronn,Pforzheimer Straße,15,75249,Kieselbronn,07231/1542970,07231/1548784,kieselbronn.pw@polizei.bwl.de,082365006031,Kieselbronn,Neulingen,Enzkreis,Karlsruhe,Baden-Württemberg
8.641708000442591,48.961430999078047,160,BW,Polizeirevier Pforzheim-Nord,Polizeiposten Königsbach-Stein,Königsbacher Straße,26,75203,Königsbach-Stein,07232/311700,07232/311702,koenigsbach-stein.pw@polizei.bwl.de,082365002076,Königsbach-Stein,Kämpfelbachtal,Enzkreis,Karlsruhe,Baden-Württemberg
8.684586000301371,48.891132999478764,161,BW,Polizeipräsidium Karlsruhe,Polizeirevier Pforzheim-Süd,Schwebelstraße,10,75172,Pforzheim,07231/186-5100,07231/186-5095,pforzheim-sued.prev@polizei.bwl.de,082310000000,Pforzheim,Pforzheim,Pforzheim,Karlsruhe,Baden-Württemberg
8.66979199957221,48.890170999208742,162,BW,Polizeirevier Pforzheim-Süd,Polizeiposten Pforzheim-Brötzingen,Westliche Karl-Friedrich-Straße,358,75172,Pforzheim,07231/466060,07231/466006,pforzheim-broetzingen.pw@polizei.bwl.de,082310000000,Pforzheim,Pforzheim,Pforzheim,Karlsruhe,Baden-Württemberg
8.662971000311996,48.856525999070122,163,BW,Polizeirevier Pforzheim-Süd,Polizeiposten Pforzheim-Büchenbronn,Waagstraße,12,75180,Pforzheim,07231/972894,07231/972896,pforzheim-buechenbronn.pw@polizei.bwl.de,082310000000,Pforzheim,Pforzheim,Pforzheim,Karlsruhe,Baden-Württemberg
8.729705999889644,48.881046999467436,164,BW,Polizeirevier Pforzheim-Süd,Polizeiposten Pforzheim-Buckenberg,Lion-Feuchtwanger-Allee,3,75175,Pforzheim,07231/965593,07231/965595,pforzheim-buckenberg.pw@polizei.bwl.de,082310000000,Pforzheim,Pforzheim,Pforzheim,Karlsruhe,Baden-Württemberg
8.676700000005106,48.877370998896119,165,BW,Polizeirevier Pforzheim-Süd,Polizeiposten Pforzheim-Dillweißenstein,Bülowstraße,45,75180,Pforzheim,07231/972776,07231/765924,pforzheim-dillweissenstein.pw@polizei.bwl.de,082310000000,Pforzheim,Pforzheim,Pforzheim,Karlsruhe,Baden-Württemberg
8.802304999873154,48.824015998731923,166,BW,Polizeirevier Pforzheim-Süd,Polizeiposten Tiefenbronn,Franz-Josef-Gall-Straße,22,75233,Tiefenbronn,07234/4248,07234/981898,tiefenbronn.pw@polizei.bwl.de,082365007062,Tiefenbronn,Tiefenbronn,Enzkreis,Karlsruhe,Baden-Württemberg
8.461760999473952,49.238166999427861,167,BW,Polizeipräsidium Karlsruhe,Polizeirevier Philippsburg,Lessingstraße,10,76661,Philippsburg,07256/9329-0,07256/9329-44,philippsburg.prev@polizei.bwl.de,082155006066,Philippsburg,Philippsburg,Karlsruhe,Karlsruhe,Baden-Württemberg
